Product_ID,Name,Image,Merchant_ID,Rating,Price
PR000004,Rojak,099920ae-584f-477e-ad97-f1aec0419aca.jpg,PR,0.0,5.50
JW000001,Fillet O Fish,8c28ea69-6780-4e04-9ca1-fb1d50c99591.jpg,JW,0.0,18.88
PR000006,Char kuey teow,04480172-3bb5-48ad-b681-68526365a660.jpg,PR,0.0,9.99
PR000001,Chee Cheong Fun,f4b08183-11f1-43ab-be08-e0603cff0cde.jpg,PR,0.0,5.99
PR000007,Hokkien Mee,ce719162-eb22-4937-a2d2-2e52bba073fb.jpg,PR,0.0,11.99
JW000003,Grilled Chicken,da30729e-436f-45b6-9c59-6ebdb4cf18c9.jpg,JW,0.0,17.99
PR000003,Penang Laksa,a7da7602-2227-40e8-9252-933218063333.jpg,PR,0.0,7.99
4F000007,Donburi,2495ac7d-e848-4c81-a6d8-aad2aad91e18.jpg,4F,0.0,20.99
4F000004,Oden,43a3c47b-e7c6-4ce3-b0f5-74e87dfa3699.jpg,4F,0.0,20.99
JW000005,Burger Couple,3efdc2fe-a47a-4aef-9a64-6b7e4ce34a5b.jpg,JW,0.0,25.88
